20260616 064200;16.2400;16.2600;16.2000;16.2300;15
20260616 064300;16.2350;16.2500;16.2100;16.2350;3
20260616 064500;16.2400;16.2600;16.2200;16.2450;4
20260616 064600;16.2400;16.2600;16.2200;16.2400;1
20260616 064800;16.2450;16.2700;16.2100;16.2300;4
20260616 064900;16.2250;16.2500;16.2000;16.2300;2
20260616 065300;16.2250;16.2500;16.2000;16.2200;4
20260616 065400;16.2150;16.2300;16.1700;16.2000;4
20260616 065500;16.2050;16.2300;16.1800;16.2050;4
20260616 065700;16.2100;16.2300;16.1900;16.2100;1
20260616 065800;16.2150;16.2300;16.1800;16.2050;5
20260616 065900;16.2000;16.2200;16.1800;16.2000;1
20260616 070000;16.1950;16.2200;16.1550;16.1800;8
20260616 070100;16.1850;16.2200;16.1700;16.2000;3
20260616 070200;16.2150;16.2400;16.2000;16.2150;5
20260616 070300;16.2200;16.2500;16.2000;16.2300;9
20260616 070400;16.2350;16.2500;16.2100;16.2300;6
20260616 070500;16.2250;16.2500;16.2100;16.2250;3
20260616 070600;16.2200;16.2350;16.2000;16.2150;2
20260616 070800;16.2100;16.2300;16.1900;16.2100;3
20260616 071000;16.2150;16.2300;16.1950;16.2100;2
20260616 071500;16.2150;16.2400;16.2000;16.2200;4
20260616 071600;16.2150;16.2300;16.1950;16.2150;3
20260616 071800;16.2200;16.2700;16.2000;16.2550;2
20260616 073000;16.2500;16.2700;16.2350;16.2550;6
20260616 073300;16.2500;16.2650;16.2000;16.2200;4
20260616 073400;16.2250;16.2700;16.2000;16.2550;7
20260616 073500;16.2500;16.2650;16.2300;16.2450;2
20260616 073600;16.2400;16.2600;16.2200;16.2400;3
20260616 073700;16.2450;16.2700;16.2200;16.2450;2
20260616 073900;16.2500;16.2650;16.2300;16.2450;2
20260616 074000;16.2500;16.2700;16.2350;16.2500;3
20260616 074100;16.2550;16.2700;16.2400;16.2550;1
20260616 074200;16.2600;16.2800;16.2400;16.2600;1
20260616 074400;16.2850;16.3500;16.2700;16.3150;8
20260616 074500;16.3100;16.3500;16.2800;16.3150;2
20260616 074600;16.3100;16.3500;16.2800;16.3100;13
20260616 074700;16.3050;16.3200;16.2850;16.3000;2
20260616 074800;16.3000;16.3200;16.2800;16.3000;1
20260616 075000;16.2950;16.3100;16.2700;16.2950;3
20260616 075100;16.2900;16.3100;16.2500;16.2750;4
20260616 075200;16.2800;16.3000;16.2500;16.2750;10
20260616 075500;16.2700;16.3000;16.2400;16.2700;1
20260616 075800;16.2700;16.3010;16.2390;16.2700;1
20260616 080000;16.2700;16.3000;16.2400;16.2700;1
20260616 080100;16.2650;16.2900;16.2400;16.2600;3
20260616 080300;16.2550;16.2700;16.2400;16.2550;1
20260616 080500;16.2600;16.2800;16.2400;16.2650;3
20260616 080600;16.2700;16.2900;16.2500;16.2750;6
20260616 080700;16.2700;16.2900;16.2400;16.2700;5
20260616 080800;16.2650;16.2900;16.2400;16.2750;3
20260616 080900;16.2850;16.3000;16.2600;16.2850;11
20260616 081000;16.2800;16.3000;16.2100;16.2300;9
20260616 081100;16.2350;16.2500;16.2200;16.2350;1
20260616 081200;16.2300;16.2500;16.2100;16.2250;12
20260616 081300;16.2300;16.2500;16.2100;16.2300;4
20260616 081400;16.2350;16.2500;16.2100;16.2350;3
20260616 081500;16.2300;16.2500;16.2100;16.2300;3
20260616 081600;16.2250;16.2400;16.2000;16.2250;9
20260616 081700;16.2300;16.2500;16.2100;16.2350;2
20260616 081800;16.2300;16.2450;16.2150;16.2300;1
20260616 082100;16.2350;16.2600;16.2200;16.2350;3
20260616 082200;16.2300;16.2500;16.2000;16.2200;3
20260616 082300;16.2250;16.2400;16.2000;16.2200;14
20260616 082400;16.2250;16.2500;16.2100;16.2300;2
20260616 082500;16.2250;16.2500;16.2100;16.2250;3
20260616 082600;16.2300;16.2500;16.2100;16.2350;4
20260616 082700;16.2300;16.2500;16.2100;16.2250;2
20260616 083000;16.2200;16.2400;16.2000;16.2200;3
20260616 083300;16.2150;16.2400;16.1900;16.2050;2
20260616 083400;16.2000;16.2200;16.1700;16.1950;2
20260616 083500;16.2000;16.2200;16.1700;16.1950;2
20260616 083600;16.2000;16.2400;16.1800;16.2200;5
20260616 083700;16.2250;16.2500;16.2000;16.2250;9
20260616 084000;16.2250;16.2510;16.1990;16.2250;1
20260616 084100;16.2250;16.2500;16.2000;16.2250;1
20260616 084400;16.2300;16.2600;16.2100;16.2450;4
20260616 084500;16.2500;16.2700;16.2200;16.2400;3
20260616 084900;16.2450;16.2600;16.2300;16.2450;1
20260616 085000;16.2400;16.2600;16.2200;16.2400;9
20260616 085100;16.2350;16.2500;16.2200;16.2350;1
20260616 085200;16.2300;16.2500;16.2100;16.2300;1
20260616 085300;16.2250;16.2500;16.1800;16.2200;5
20260616 085400;16.2100;16.2300;16.1800;16.1950;3
20260616 085500;16.2000;16.2200;16.1600;16.1800;3
20260616 085600;16.1750;16.2000;16.1600;16.1750;3
20260616 085700;16.1800;16.2100;16.1600;16.1850;3
20260616 085800;16.1900;16.2100;16.1700;16.1900;1
20260616 085900;16.1850;16.2100;16.1600;16.1850;1
20260616 090000;16.1900;16.2200;16.1600;16.2000;3
20260616 090100;16.1950;16.2200;16.1700;16.1950;1
20260616 090200;16.1900;16.2100;16.1700;16.1900;1
20260616 090600;16.1850;16.2100;16.1700;16.1850;3
20260616 090700;16.1900;16.2100;16.1700;16.1900;1
20260616 091200;16.1850;16.2000;16.1400;16.1650;3
20260616 091500;16.1700;16.1900;16.1500;16.1650;2
20260616 091600;16.1700;16.1900;16.1500;16.1700;1
20260616 091700;16.1800;16.2000;16.1600;16.1800;1
20260616 091800;16.1850;16.2400;16.1700;16.2200;8
20260616 092500;16.2200;16.2500;16.1900;16.2250;2
20260616 093600;16.2200;16.2500;16.2000;16.2250;4
20260616 093700;16.2200;16.2500;16.2000;16.2200;3
20260616 094100;16.2250;16.2500;16.2000;16.2200;2
20260616 094200;16.2250;16.2500;16.2000;16.2250;1
20260616 094300;16.2200;16.2400;16.2000;16.2200;1
20260616 094400;16.2150;16.2300;16.2000;16.2150;1
20260616 094500;16.2200;16.2400;16.2000;16.2200;3
20260616 094600;16.2150;16.2600;16.2000;16.2450;7
20260616 094800;16.2500;16.2650;16.2350;16.2500;1
20260616 094900;16.2550;16.2700;16.2300;16.2500;2
20260616 095000;16.2550;16.2700;16.2300;16.2500;12
20260616 095100;16.2450;16.2700;16.2300;16.2500;4
20260616 095200;16.2550;16.2700;16.2300;16.2450;3
20260616 095300;16.2400;16.2600;16.2200;16.2400;5
20260616 095400;16.2150;16.2300;16.2000;16.2150;1
20260616 095500;16.2200;16.2400;16.2000;16.2200;1
20260616 095600;16.2250;16.2700;16.1900;16.2200;7
20260616 095800;16.2150;16.2300;16.2000;16.2150;1
20260616 100100;16.2100;16.2300;16.1900;16.2100;1
20260616 100500;16.2100;16.2310;16.1890;16.2100;1
20260616 100600;16.2100;16.2300;16.1900;16.2100;1
20260616 101000;16.2050;16.2300;16.1600;16.1900;4
20260616 102400;16.1850;16.2100;16.1450;16.1650;6
20260616 102600;16.1600;16.1800;16.1300;16.1500;2
20260616 103200;16.1550;16.1800;16.1100;16.1400;2
20260616 103300;16.1550;16.2300;16.1300;16.1900;6
20260616 103500;16.1950;16.2200;16.1600;16.1900;5
20260616 103600;16.1950;16.2200;16.1700;16.1900;2
20260616 103700;16.1950;16.2200;16.1700;16.1950;1
20260616 103800;16.1900;16.2100;16.1700;16.1900;1
20260616 103900;16.1850;16.2100;16.1600;16.1850;1
20260616 104000;16.1750;16.2000;16.1600;16.1750;5
20260616 104200;16.1800;16.2000;16.1600;16.1800;1
20260616 104300;16.1850;16.2000;16.1700;16.1850;1
20260616 104400;16.1800;16.2100;16.1600;16.1900;5
20260616 104500;16.1950;16.2200;16.1700;16.1950;1
20260616 104600;16.1950;16.2300;16.1600;16.1900;2
20260616 104800;16.1850;16.2000;16.1700;16.1850;1
20260616 104900;16.1900;16.2100;16.1700;16.1900;1
20260616 105000;16.1850;16.2000;16.1600;16.1750;3
20260616 105100;16.1800;16.2000;16.1600;16.1800;5
20260616 105200;16.1850;16.2100;16.1700;16.1850;7
20260616 105300;16.1900;16.2100;16.1700;16.1900;1
20260616 105400;16.1850;16.2100;16.1600;16.1800;3
20260616 105500;16.1750;16.2000;16.1600;16.1800;2
20260616 105800;16.1750;16.1900;16.1600;16.1750;1
20260616 105900;16.1650;16.1800;16.1500;16.1650;1
20260616 110100;16.1700;16.1900;16.1500;16.1700;1
20260616 110200;16.1800;16.2000;16.1600;16.1750;2
20260616 110400;16.1800;16.2000;16.1600;16.1800;1
20260616 110500;16.1750;16.2000;16.1600;16.1800;2
20260616 110600;16.1850;16.2300;16.1600;16.1850;3
20260616 111000;16.1800;16.2000;16.1600;16.1800;1
20260616 111100;16.1750;16.2000;16.1600;16.1800;4
20260616 111300;16.1750;16.1900;16.1600;16.1750;1
20260616 111400;16.1800;16.2000;16.1600;16.1800;1
20260616 111500;16.1850;16.2100;16.1600;16.1800;2
20260616 112100;16.1750;16.2000;16.1600;16.1800;8
20260616 112200;16.1750;16.1900;16.1600;16.1750;1
20260616 112300;16.1800;16.2000;16.1600;16.1800;1
20260616 112400;16.1750;16.2000;16.1600;16.1750;5
20260616 112500;16.1800;16.2000;16.1600;16.1800;1
20260616 112600;16.1700;16.1900;16.1550;16.1750;2
20260616 112700;16.1800;16.2000;16.1600;16.1800;1
20260616 112800;16.1750;16.1900;16.1400;16.1600;5
20260616 112900;16.1450;16.1800;16.1100;16.1450;1
20260616 113500;16.1500;16.1850;16.1200;16.1650;3
20260616 113800;16.1700;16.1900;16.1500;16.1700;1
20260616 113900;16.1700;16.1850;16.1550;16.1700;1
20260616 114300;16.1650;16.1800;16.1500;16.1650;1
20260616 114900;16.1700;16.1900;16.1500;16.1700;1
20260616 115000;16.1750;16.2000;16.1600;16.1750;9
20260616 115100;16.1800;16.2000;16.1600;16.1750;2
20260616 115300;16.1800;16.2100;16.1600;16.1850;10
20260616 115400;16.1800;16.2250;16.1600;16.1850;8
20260616 115500;16.1850;16.2000;16.1600;16.1750;3
20260616 115600;16.1700;16.1900;16.1500;16.1700;7
20260616 115700;16.1650;16.1900;16.1500;16.1700;7
20260616 115800;16.1750;16.1900;16.1600;16.1750;1
20260616 115900;16.1700;16.1900;16.1500;16.1700;1
20260616 120000;16.1750;16.2100;16.1500;16.1900;8
20260616 120100;16.1850;16.2100;16.1700;16.1900;6
20260616 120500;16.1850;16.2100;16.1600;16.1800;2
20260616 120600;16.1750;16.1900;16.1600;16.1750;1
20260616 120700;16.1700;16.1900;16.1500;16.1700;1
20260616 121000;16.1750;16.2000;16.1500;16.1750;1
20260616 121100;16.1800;16.2100;16.1600;16.1900;3
20260616 121200;16.1950;16.2400;16.1700;16.2200;5
20260616 121400;16.2250;16.2500;16.1950;16.2100;2
20260616 121500;16.2000;16.2300;16.1800;16.2050;2
20260616 121600;16.2150;16.2400;16.1900;16.2250;6
20260616 121700;16.2200;16.2400;16.2000;16.2200;1
20260616 121800;16.2250;16.2400;16.2000;16.2250;7
20260616 121900;16.2200;16.2400;16.2000;16.2200;5
20260616 122000;16.2250;16.2600;16.2100;16.2400;3
20260616 122100;16.2550;16.3000;16.2300;16.2600;12
20260616 122200;16.2500;16.2750;16.2000;16.2600;11
20260616 122300;16.2650;16.2800;16.2300;16.2450;13
20260616 122400;16.2500;16.2800;16.2300;16.2650;11
20260616 122500;16.2750;16.2900;16.2500;16.2700;8
20260616 122600;16.2650;16.2900;16.2400;16.2550;4
20260616 122700;16.2550;16.2800;16.2300;16.2650;4
20260616 122800;16.2550;16.2700;16.2300;16.2450;3
20260616 122900;16.2500;16.2700;16.2200;16.2450;2
20260616 123000;16.2400;16.2700;16.2100;16.2300;6
20260616 123100;16.2250;16.2600;16.2100;16.2400;5
20260616 123300;16.2350;16.2600;16.2200;16.2400;2
20260616 123400;16.2350;16.2500;16.2100;16.2300;4
20260616 123600;16.2350;16.2600;16.2100;16.2350;1
20260616 123700;16.2450;16.2700;16.2100;16.2300;6
20260616 123800;16.2250;16.2600;16.2100;16.2350;5
20260616 124000;16.2400;16.2600;16.2100;16.2400;3
20260616 124400;16.2450;16.2600;16.2300;16.2450;1
20260616 124500;16.2400;16.2600;16.2200;16.2450;4
20260616 124800;16.2400;16.2600;16.2200;16.2400;3
20260616 124900;16.2350;16.2700;16.2100;16.2400;4
20260616 125000;16.2450;16.2700;16.2200;16.2400;3
20260616 125100;16.2350;16.2600;16.1800;16.2000;6
20260616 125300;16.1950;16.2200;16.1800;16.1950;3
20260616 125800;16.2000;16.2200;16.1800;16.1950;2
20260616 125900;16.2000;16.2200;16.1800;16.2000;5
20260616 130000;16.2050;16.2400;16.1500;16.1800;14
20260616 130100;16.1850;16.2100;16.1700;16.1900;7
20260616 130300;16.2050;16.2200;16.1700;16.1900;12
20260616 130400;16.1850;16.2100;16.1700;16.1900;2
20260616 130500;16.1950;16.2200;16.1800;16.2000;4
20260616 130600;16.2050;16.2200;16.1900;16.2050;1
20260616 130700;16.2000;16.2200;16.1800;16.2000;1
20260616 130800;16.1950;16.2100;16.1800;16.1950;1
20260616 130900;16.2000;16.2200;16.1800;16.2000;1
20260616 131000;16.1950;16.2200;16.1800;16.1950;3
20260616 131100;16.1900;16.2100;16.1700;16.1900;3
20260616 131200;16.1950;16.2100;16.1700;16.1900;2
20260616 131600;16.1950;16.2100;16.1800;16.1950;1
20260616 131700;16.2000;16.2200;16.1700;16.1950;5
20260616 131800;16.1900;16.2100;16.1700;16.1900;3
20260616 132200;16.1950;16.2200;16.1700;16.1950;6
20260616 132300;16.1900;16.2100;16.1700;16.1950;14
20260616 132400;16.1900;16.2100;16.1700;16.1900;1
20260616 132500;16.2000;16.2300;16.1100;16.1400;4
20260616 132700;16.1250;16.1500;16.1100;16.1350;8
20260616 132800;16.1300;16.1500;16.1100;16.1350;6
20260616 132900;16.1300;16.1500;16.1100;16.1300;11
20260616 133000;16.1350;16.1600;16.1100;16.1350;21
20260616 133100;16.1400;16.1550;16.1000;16.1250;7
20260616 133200;16.1300;16.1500;16.1100;16.1300;5
20260616 133300;16.1350;16.1500;16.1100;16.1250;7
20260616 133400;16.1350;16.1600;16.1100;16.1300;8
20260616 133500;16.1350;16.1600;16.1100;16.1250;15
20260616 133600;16.1200;16.1700;16.1000;16.1400;13
20260616 133700;16.1450;16.1700;16.1000;16.1200;16
20260616 133800;16.1150;16.1400;16.1000;16.1150;3
20260616 133900;16.1200;16.1400;16.1000;16.1200;5
20260616 134000;16.1150;16.1850;16.1000;16.1700;15
20260616 134100;16.1750;16.2100;16.1200;16.1750;16
20260616 134200;16.1700;16.1900;16.1400;16.1600;3
20260616 134300;16.1650;16.1900;16.1000;16.1250;27
20260616 134400;16.1300;16.1900;16.1100;16.1550;12
20260616 134500;16.1500;16.1700;16.1000;16.1300;10
20260616 134600;16.1300;16.1450;16.1000;16.1150;7
20260616 134700;16.1200;16.1400;16.0450;16.0650;19
20260616 134800;16.0600;16.0800;16.0100;16.0350;11
20260616 134900;16.0400;16.0600;16.0200;16.0350;8
20260616 135000;16.0400;16.0600;16.0100;16.0250;10
20260616 135100;16.0200;16.0400;15.9950;16.0100;2
20260616 135200;16.0250;16.0400;16.0050;16.0200;2
20260616 135300;16.0250;16.0450;16.0100;16.0250;3
20260616 135400;16.0300;16.0600;16.0100;16.0250;6
20260616 135500;16.0200;16.0400;15.9950;16.0250;11
20260616 135600;16.0300;16.0500;15.9950;16.0150;6
20260616 135700;16.0200;16.0800;16.0000;16.0350;23
20260616 135800;16.0300;16.0550;16.0100;16.0350;5
20260616 135900;16.0400;16.0800;16.0200;16.0550;34
20260616 140000;16.0700;16.0900;16.0100;16.0250;21
20260616 140100;16.0200;16.0400;16.0000;16.0150;20
20260616 140200;16.0100;16.0300;15.9750;15.9950;17
20260616 140300;16.0000;16.0150;15.9400;15.9600;11
20260616 140400;15.9600;15.9800;15.8950;15.9100;22
20260616 140500;15.9200;16.0000;15.9000;15.9800;19
20260616 140600;15.9750;16.0200;15.9500;15.9700;23
20260616 140700;15.9750;15.9900;15.9350;15.9700;16
20260616 140800;15.9700;15.9900;15.9200;15.9600;22
20260616 140900;15.9650;15.9800;15.9400;15.9600;10
20260616 141000;15.9650;15.9800;15.9200;15.9400;7
20260616 141100;15.9350;15.9800;15.9000;15.9150;18
20260616 141200;15.9100;15.9300;15.8950;15.9150;4
20260616 141300;15.9100;15.9400;15.8900;15.9150;9
20260616 141400;15.9200;15.9600;15.9000;15.9400;6
20260616 141500;15.9350;15.9500;15.9050;15.9200;14
20260616 141600;15.9150;16.0000;15.9000;15.9800;10
20260616 141700;15.9750;16.0000;15.9100;15.9750;34
20260616 141800;15.9800;16.0100;15.9600;15.9900;7
20260616 141900;16.0000;16.0500;15.9800;16.0250;14
20260616 142000;16.0300;16.0600;16.0100;16.0400;15
20260616 142100;16.0300;16.0600;15.9850;16.0400;28
20260616 142200;16.0450;16.1000;16.0200;16.0800;33
20260616 142300;16.0850;16.1400;16.0600;16.0950;20
20260616 142400;16.0900;16.1100;16.0600;16.0850;19
20260616 142500;16.0950;16.1100;16.0600;16.0850;12
20260616 142600;16.0900;16.1050;16.0400;16.0800;16
20260616 142700;16.0850;16.1500;16.0500;16.1000;35
20260616 142800;16.0900;16.1500;16.0700;16.1350;13
20260616 142900;16.1400;16.1700;16.1200;16.1500;7
20260616 143000;16.1550;16.2150;16.1400;16.1750;31
20260616 143100;16.1700;16.2000;16.1300;16.1700;53
20260616 143200;16.1650;16.2000;16.1100;16.1650;46
20260616 143300;16.1600;16.2000;16.1300;16.1650;34
20260616 143400;16.1600;16.1900;16.1300;16.1650;22
20260616 143500;16.1600;16.1900;16.1200;16.1600;32
20260616 143600;16.1550;16.1750;16.1050;16.1250;31
20260616 143700;16.1300;16.1600;16.0650;16.0850;26
20260616 143800;16.0800;16.1100;16.0600;16.0850;14
20260616 143900;16.0900;16.1100;16.0500;16.0700;10
20260616 144000;16.0750;16.0900;15.9600;15.9750;20
20260616 144100;15.9800;16.0100;15.9500;15.9700;8
20260616 144200;15.9750;16.0150;15.9500;15.9800;24
20260616 144300;15.9850;16.0100;15.9700;15.9950;4
20260616 144400;16.0000;16.0700;15.9800;16.0500;11
20260616 144500;16.0550;16.1000;16.0300;16.0850;12
20260616 144600;16.0800;16.0950;16.0250;16.0400;23
20260616 144700;16.0450;16.0700;16.0200;16.0450;9
20260616 144800;16.0400;16.0550;15.9800;16.0200;13
20260616 144900;16.0250;16.0700;16.0000;16.0450;20
20260616 145000;16.0500;16.0700;16.0150;16.0350;23
20260616 145100;16.0300;16.0450;16.0000;16.0150;6
20260616 145200;16.0200;16.0400;15.9500;15.9700;5
20260616 145300;15.9650;16.0200;15.9500;15.9950;37
20260616 145400;16.0000;16.0200;15.9800;15.9950;2
20260616 145500;16.0100;16.0400;15.9800;16.0100;19
20260616 145600;16.0050;16.0300;15.9800;16.0000;9
20260616 145700;15.9950;16.0200;15.9750;16.0000;6
20260616 145800;15.9950;16.0400;15.9700;16.0200;23
20260616 145900;16.0250;16.0500;16.0000;16.0250;25
20260616 150000;16.0200;16.0400;15.9900;16.0150;12
20260616 150100;16.0200;16.0450;15.9900;16.0100;12
20260616 150200;16.0150;16.0400;15.9800;16.0050;22
20260616 150300;16.0100;16.0400;15.9800;16.0000;9
20260616 150400;15.9950;16.0200;15.9700;15.9950;13
20260616 150500;16.0000;16.0300;15.9500;15.9700;22
20260616 150600;15.9650;16.0200;15.9500;15.9950;20
20260616 150700;16.0000;16.0200;15.9800;16.0000;12
20260616 150800;16.0050;16.0200;15.9800;15.9950;3
20260616 150900;16.0000;16.0200;15.9600;16.0000;12
20260616 151000;15.9950;16.0100;15.9200;15.9350;16
20260616 151100;15.9400;15.9800;15.9200;15.9500;24
20260616 151200;15.9550;15.9800;15.9300;15.9550;10
20260616 151300;15.9500;15.9650;15.9100;15.9300;9
20260616 151400;15.9250;15.9500;15.9100;15.9250;6
20260616 151500;15.9300;15.9600;15.9000;15.9200;18
20260616 151600;15.9150;15.9400;15.9000;15.9150;5
20260616 151700;15.9200;15.9700;15.9000;15.9500;9
20260616 151800;15.9550;15.9700;15.9300;15.9500;5
20260616 151900;15.9450;15.9700;15.9200;15.9550;8
20260616 152000;15.9600;16.0000;15.9400;15.9800;13
20260616 152100;15.9750;15.9900;15.9350;15.9650;24
20260616 152200;15.9700;16.0200;15.9500;16.0000;15
20260616 152300;16.0050;16.0200;15.9500;15.9900;21
20260616 152400;15.9950;16.0200;15.9750;15.9950;11
20260616 152500;15.9900;16.0100;15.9600;15.9950;17
20260616 152600;16.0000;16.0400;15.9800;16.0000;20
20260616 152700;15.9950;16.0300;15.9800;16.0050;13
20260616 152800;16.0100;16.0400;15.9700;15.9950;40
20260616 152900;15.9900;16.0100;15.9500;15.9850;14
20260616 153000;15.9800;16.0000;15.9300;15.9500;13
20260616 153100;15.9550;15.9900;15.9350;15.9650;16
20260616 153200;15.9700;15.9900;15.9500;15.9700;9
20260616 153300;15.9800;16.0400;15.9500;15.9700;24
20260616 153400;15.9600;15.9800;15.9100;15.9300;16
20260616 153500;15.9250;15.9500;15.9100;15.9350;7
20260616 153600;15.9400;15.9650;15.9200;15.9450;7
20260616 153700;15.9500;15.9650;15.9150;15.9350;14
20260616 153800;15.9400;15.9800;15.9200;15.9350;8
20260616 153900;15.9400;15.9900;15.9200;15.9650;24
20260616 154000;15.9700;15.9900;15.9500;15.9700;18
20260616 154100;15.9650;16.0000;15.9000;15.9750;24
20260616 154200;15.9800;16.0000;15.9600;15.9850;6
20260616 154300;15.9950;16.0200;15.9500;15.9850;20
20260616 154400;15.9800;16.0000;15.9600;15.9750;5
20260616 154500;15.9800;16.0400;15.9600;15.9950;26
20260616 154600;16.0000;16.0900;15.9800;16.0750;29
20260616 154700;16.0800;16.1100;16.0200;16.0600;16
20260616 154800;16.0650;16.1100;16.0400;16.0900;9
20260616 154900;16.0850;16.1000;16.0200;16.0750;30
20260616 155000;16.0800;16.1100;16.0100;16.0250;24
20260616 155100;16.0300;16.0800;15.9900;16.0350;35
20260616 155200;16.0400;16.0800;16.0200;16.0350;58
20260616 155300;16.0300;16.0500;15.9600;15.9850;32
20260616 155400;15.9800;16.0000;15.9500;15.9650;6
20260616 155500;15.9450;16.0100;15.9300;15.9700;26
20260616 155600;15.9750;16.0050;15.9100;15.9400;23
20260616 155700;15.9450;15.9700;15.9100;15.9350;5
20260616 155800;15.9400;16.0300;15.9150;15.9850;32
20260616 155900;15.9800;16.0150;15.9500;15.9950;16
20260616 160000;15.9900;16.0100;15.9100;15.9450;23
20260616 160100;15.9350;15.9700;15.9000;15.9450;13
20260616 160200;15.9400;15.9650;15.9100;15.9250;18
20260616 160300;15.9150;15.9300;15.8800;15.9100;8
20260616 160400;15.9150;15.9300;15.8900;15.9100;6
20260616 160500;15.9150;15.9400;15.8900;15.9200;15
20260616 160600;15.9100;15.9600;15.8900;15.9250;21
20260616 160700;15.9350;15.9700;15.9100;15.9400;12
20260616 160800;15.9450;15.9600;15.9100;15.9450;11
20260616 160900;15.9500;15.9800;15.9200;15.9400;10
20260616 161000;15.9450;15.9700;15.9300;15.9450;8
20260616 161100;15.9500;15.9700;15.9300;15.9450;8
20260616 161200;15.9500;15.9700;15.8950;15.9100;6
20260616 161300;15.9050;15.9200;15.8850;15.9050;7
20260616 161400;15.9150;15.9400;15.8950;15.9200;4
20260616 161500;15.9250;15.9600;15.9000;15.9150;16
20260616 161600;15.9100;15.9550;15.8900;15.9400;8
20260616 161700;15.9350;15.9700;15.9000;15.9450;12
20260616 161800;15.9400;15.9600;15.8800;15.9050;18
20260616 161900;15.9100;15.9350;15.8900;15.9100;10
20260616 162000;15.9150;15.9400;15.9000;15.9200;3
